,Artist,Title,year,Genre,MetacriticCriticScore,MetacriticReviews,MetacriticUserScore,MetacriticUserReviews,AOTYCriticScore,AOTYCriticReviews,AOTYUserScore,AOTYUserReviews
0,Dan Auerbach,Keep It Hid,2009,Blues Rock,80.0,23.0,8.7,34.0,79,18,73,33
1,John Mayer,Battle Studies,2009,Rock,64.0,17.0,7.5,74.0,62,10,73,48
2,Radiohead,OK Computer,1997,Alternative Rock,,,,,91,12,93,3204
3,My Morning Jacket,Z,2005,Indie Rock,90.0,31.0,8.4,247.0,82,18,80,162
4,The Roots,Phrenology,2002,Hip Hop,87.0,23.0,8.6,54.0,83,13,80,148
5,OutKast,Stankonia,2000,Hip Hop,95.0,20.0,8.8,425.0,90,9,88,939
6,Lil Wayne,Tha Carter III,2008,Hip Hop,84.0,26.0,7.2,358.0,80,16,77,457
7,Bon Iver,"For Emma, Forever Ago",2007,Indie Folk,88.0,27.0,8.9,414.0,84,20,86,1229
8,Lil Wayne,Tha Carter II,2005,Hip Hop,84.0,26.0,7.2,359.0,79,6,77,209
9,Wu-Tang Clan,The W,2000,Hip Hop,80.0,17.0,8.2,37.0,83,4,73,75
10,John Mayer,Heavier Things,2003,Pop Rock,67.0,10.0,8.8,71.0,61,6,73,49
11,John Mayer,Continuum,2006,Pop Rock,67.0,18.0,8.9,151.0,78,8,80,143
12,Amy Winehouse,Back to Black,2006,Soul,81.0,26.0,8.9,365.0,81,19,85,685
13,Norah Jones,Come Away with Me,2002,Vocal Jazz,82.0,9.0,8.7,67.0,76,5,79,111
14,Gorillaz,Demon Days,2005,Art Pop,82.0,37.0,8.8,520.0,78,22,85,1477
15,My Morning Jacket,It Still Moves,2003,Indie Rock,83.0,23.0,8.7,49.0,80,10,82,63
16,The Black Keys,Brothers,2010,Rock,82.0,31.0,8.6,218.0,78,27,78,470
17,Gorillaz,Gorillaz,2001,Trip Hop,71.0,18.0,8.8,297.0,78,10,77,890
18,Cake,Comfort Eagle,2001,Alternative Rock,70.0,12.0,8.8,43.0,62,4,74,40
19,Lil Wayne,Tha Carter IV,2011,Hip Hop,60.0,29.0,4.9,268.0,58,22,59,218
20,Pearl Jam,Ten,1991,Alternative Rock,,,,,87,4,85,529
21,J. Cole,Cole World: The Sideline Story,2011,Hip Hop,75.0,20.0,7.6,205.0,71,13,62,306
22,OutKast,Aquemini,1998,Hip Hop,,,,,94,6,90,857
